make,model,year,mileage,fuel_type,transmission,engine_size,rent_price_day,leasing_price
BMW,X7,2025,4599,Gasoline,Manual,2.9,60700.0,910500.0
BMW,X7,2020,4044,Gasoline,Automatic,3.1,56900.0,853500.0
BMW,X7,2023,83058,Gasoline,Automatic,3.0,45100.0,676500.0
BMW,X7,2022,3179,Gasoline,Automatic,3.0,59100.0,886500.0
BMW,X7,2023,75377,Gasoline,Automatic,3.0,34400.0,516000.0
BMW,X7,2021,1174,Gasoline,Manual,3.0,54700.0,820500.0
BMW,M5,2021,107847,Gasoline,Manual,4.4,49200.0,738000.0
BMW,M5,2021,58936,Gasoline,Automatic,4.3,63300.0,949500.0
BMW,M5,2024,1665,Gasoline,Automatic,4.5,37000.0,555000.0
BMW,M5,2024,4700,Gasoline,Automatic,4.4,61500.0,922500.0
BMW,M5,2020,30597,Gasoline,Automatic,4.5,54600.0,819000.0
BMW,M5,2021,15096,Gasoline,Automatic,4.4,41300.0,619500.0
BMW,M5,2019,17398,Gasoline,Manual,4.5,61200.0,918000.0
BMW,M5,2019,10714,Gasoline,Automatic,4.5,44400.0,666000.0
BMW,M5,2023,106211,Gasoline,Automatic,4.4,44500.0,667500.0
BMW,M5,2025,1366,Gasoline,Manual,4.4,62100.0,931500.0
BMW,M5,2020,21363,Gasoline,Manual,4.5,44900.0,673500.0
BMW,M5,2018,82873,Gasoline,Automatic,4.4,59800.0,897000.0
BMW,M5,2020,44981,Gasoline,Automatic,4.4,55400.0,831000.0
BMW,M5,2024,3123,Gasoline,Automatic,4.4,41600.0,624000.0
Mercedes,S-Class,2023,44423,Gasoline,Automatic,3.0,87300.0,1309500.0
Mercedes,S-Class,2024,3606,Gasoline,Manual,2.9,81400.0,1221000.0
Mercedes,S-Class,2018,9482,Gasoline,Automatic,3.0,65500.0,982500.0
Mercedes,S-Class,2020,45348,Gasoline,Manual,2.9,79400.0,1191000.0
Mercedes,S-Class,2020,47234,Gasoline,Manual,3.0,76900.0,1153500.0
Mercedes,S-Class,2021,113600,Gasoline,Manual,3.0,63600.0,954000.0
Mercedes,S-Class,2018,90498,Gasoline,Automatic,3.1,59200.0,888000.0
Mercedes,S-Class,2025,2863,Gasoline,Manual,3.1,69800.0,1047000.0
Mercedes,S-Class,2025,3239,Gasoline,Automatic,3.0,69800.0,1047000.0
Mercedes,S-Class,2022,103101,Gasoline,Manual,3.1,61300.0,919500.0
Mercedes,S-Class,2020,111326,Gasoline,Manual,2.9,68100.0,1021500.0
Mercedes,S-Class,2024,2281,Gasoline,Manual,3.1,71000.0,1065000.0
Mercedes,GLS,2025,2623,Gasoline,Manual,2.9,52600.0,789000.0
Mercedes,GLS,2020,11032,Gasoline,Manual,3.1,41300.0,619500.0
Mercedes,GLS,2025,3468,Gasoline,Automatic,3.0,58300.0,874500.0
Mercedes,GLS,2022,67391,Gasoline,Automatic,3.0,41800.0,627000.0
Mercedes,GLS,2021,33895,Gasoline,Automatic,3.0,40300.0,604500.0
Mercedes,GLS,2025,1706,Gasoline,Automatic,3.1,63500.0,952500.0
Mercedes,GLS,2020,16563,Gasoline,Automatic,3.1,61900.0,928500.0
Mercedes,GLS,2023,23765,Gasoline,Manual,3.1,55400.0,831000.0
Mercedes,GLS,2018,2944,Gasoline,Manual,3.1,32900.0,493500.0
Mercedes,GLS,2024,4101,Gasoline,Automatic,3.0,65900.0,988500.0
Mercedes,GLS,2025,2127,Gasoline,Manual,3.0,61100.0,916500.0
Mercedes,GLS,2023,93740,Gasoline,Manual,2.9,63300.0,949500.0
Mercedes,GLS,2022,31616,Gasoline,Automatic,3.1,64600.0,969000.0
Mercedes,GLS,2023,12465,Gasoline,Manual,2.9,61600.0,924000.0
Mercedes,GLS,2024,3112,Gasoline,Automatic,2.9,37900.0,568500.0
Mercedes,AMG GT,2024,1302,Gasoline,Automatic,3.9,62700.0,940500.0
Mercedes,AMG GT,2025,999,Gasoline,Manual,4.0,42700.0,640500.0
Mercedes,AMG GT,2018,125,Gasoline,Manual,4.0,51300.0,769500.0
Mercedes,AMG GT,2025,3585,Gasoline,Automatic,4.0,62500.0,937500.0
Mercedes,AMG GT,2024,3312,Gasoline,Automatic,4.0,59200.0,888000.0
Mercedes,AMG GT,2024,3329,Gasoline,Automatic,3.9,56300.0,844500.0
Mercedes,AMG GT,2019,102701,Gasoline,Automatic,4.1,45600.0,684000.0
Mercedes,AMG GT,2020,7518,Gasoline,Manual,3.9,49200.0,738000.0
Mercedes,AMG GT,2022,98042,Gasoline,Manual,4.0,41100.0,616500.0
Mercedes,AMG GT,2020,12336,Gasoline,Manual,4.0,44100.0,661500.0
Mercedes,AMG GT,2025,3906,Gasoline,Automatic,4.0,49700.0,745500.0
Mercedes,AMG GT,2018,21505,Gasoline,Manual,4.1,49000.0,735000.0
Mercedes,AMG GT,2025,1880,Gasoline,Manual,3.9,64300.0,964500.0
Mercedes,AMG GT,2021,33509,Gasoline,Automatic,3.9,34800.0,522000.0
Audi,A8,2025,243,Gasoline,Automatic,3.1,51800.0,777000.0
Audi,A8,2021,83123,Gasoline,Manual,3.0,40600.0,609000.0
Audi,A8,2018,73474,Gasoline,Automatic,2.9,58100.0,871500.0
Audi,A8,2019,104262,Gasoline,Automatic,2.9,41900.0,628500.0
Audi,A8,2021,84633,Gasoline,Automatic,2.9,62000.0,930000.0
Audi,A8,2018,14745,Gasoline,Automatic,3.1,39800.0,597000.0
Audi,A8,2023,117139,Gasoline,Manual,3.1,33100.0,496500.0
Audi,A8,2022,44621,Gasoline,Manual,3.1,57500.0,862500.0
Audi,A8,2022,2202,Gasoline,Manual,3.1,56100.0,841500.0
Audi,A8,2022,46741,Gasoline,Automatic,3.0,56100.0,841500.0
Audi,A8,2024,1871,Gasoline,Automatic,3.1,49000.0,735000.0
Audi,Q8,2019,76113,Gasoline,Manual,3.0,50900.0,763500.0
Audi,Q8,2023,74283,Gasoline,Automatic,2.9,44800.0,672000.0
Audi,Q8,2024,4947,Gasoline,Automatic,2.9,35700.0,535500.0
Audi,Q8,2022,115661,Gasoline,Manual,3.1,49700.0,745500.0
Audi,Q8,2019,17187,Gasoline,Manual,3.0,37300.0,559500.0
Audi,Q8,2023,53302,Gasoline,Automatic,3.0,47200.0,708000.0
Audi,Q8,2020,69616,Gasoline,Automatic,3.0,37800.0,567000.0
Audi,Q8,2019,118587,Gasoline,Manual,2.9,38800.0,582000.0
Audi,Q8,2018,69245,Gasoline,Manual,3.0,54900.0,823500.0
Audi,Q8,2022,115817,Gasoline,Manual,3.0,43300.0,649500.0
Audi,Q8,2024,648,Gasoline,Automatic,3.1,53000.0,795000.0
Audi,Q8,2020,116513,Gasoline,Manual,2.9,48900.0,733500.0
Audi,Q8,2024,78,Gasoline,Automatic,3.1,49900.0,748500.0
Lexus,LS,2019,49673,Hybrid,Manual,3.5,41100.0,616500.0
Lexus,LS,2018,11337,Hybrid,Automatic,3.5,50500.0,757500.0
Lexus,LS,2024,1190,Hybrid,Manual,3.5,35200.0,528000.0
Lexus,LS,2025,2232,Hybrid,Automatic,3.5,37600.0,564000.0
Lexus,LS,2021,67315,Hybrid,Manual,3.5,56700.0,850500.0
Lexus,LS,2021,1108,Hybrid,Automatic,3.6,46400.0,696000.0
Lexus,LS,2019,61010,Hybrid,Manual,3.5,34400.0,516000.0
Lexus,LS,2024,3930,Hybrid,Automatic,3.4,62400.0,936000.0
Lexus,LS,2023,1969,Hybrid,Manual,3.5,47600.0,714000.0
Lexus,LS,2025,1881,Hybrid,Automatic,3.5,34200.0,513000.0
Lexus,LS,2025,3839,Hybrid,Manual,3.6,67000.0,1005000.0
Lexus,LS,2020,55363,Hybrid,Manual,3.6,37500.0,562500.0
Lexus,LX,2020,54707,Gasoline,Manual,5.6,52700.0,790500.0
Lexus,LX,2018,43889,Gasoline,Automatic,5.8,34000.0,510000.0
Lexus,LX,2024,1981,Gasoline,Automatic,5.7,55400.0,831000.0
Lexus,LX,2020,59202,Gasoline,Automatic,5.7,36200.0,543000.0
Lexus,LX,2021,45429,Gasoline,Automatic,5.7,61500.0,922500.0
Lexus,LX,2022,81665,Gasoline,Manual,5.7,41300.0,619500.0
Lexus,LX,2018,46398,Gasoline,Manual,5.6,49600.0,744000.0
Lexus,LX,2019,8215,Gasoline,Manual,5.8,38300.0,574500.0
Lexus,LX,2020,51284,Gasoline,Manual,5.7,42800.0,642000.0
Lexus,LX,2024,3564,Gasoline,Manual,5.8,64000.0,960000.0
Lexus,LX,2018,68202,Gasoline,Manual,5.8,35000.0,525000.0
Lexus,LX,2022,60088,Gasoline,Automatic,5.8,45200.0,678000.0
Lexus,LX,2022,31634,Gasoline,Automatic,5.7,42300.0,634500.0
Porsche,Panamera,2020,73575,Gasoline,Automatic,2.9,91500.0,1372500.0
Porsche,Panamera,2019,15985,Gasoline,Manual,2.9,70800.0,1062000.0
Porsche,Panamera,2021,43682,Gasoline,Automatic,3.0,91400.0,1371000.0
Porsche,Panamera,2024,1758,Gasoline,Manual,3.0,98700.0,1480500.0
Porsche,Panamera,2024,2182,Gasoline,Automatic,3.1,67200.0,1008000.0
Porsche,Panamera,2018,65701,Gasoline,Automatic,2.9,79100.0,1186500.0
Porsche,Panamera,2018,11471,Gasoline,Manual,3.0,65300.0,979500.0
Porsche,Panamera,2022,33639,Gasoline,Automatic,2.9,74600.0,1119000.0
Porsche,Panamera,2021,17889,Gasoline,Automatic,3.0,92400.0,1386000.0
Porsche,Panamera,2021,91940,Gasoline,Manual,3.0,64000.0,960000.0
Porsche,Panamera,2023,103250,Gasoline,Automatic,3.1,96600.0,1449000.0
Porsche,Panamera,2021,36143,Gasoline,Manual,3.1,98200.0,1473000.0
Porsche,Panamera,2019,109730,Gasoline,Manual,3.0,101500.0,1522500.0
Porsche,Panamera,2023,68005,Gasoline,Manual,3.1,84600.0,1269000.0
Porsche,Cayenne,2023,70854,Gasoline,Automatic,3.0,71800.0,1077000.0
Porsche,Cayenne,2019,95508,Gasoline,Manual,3.0,64100.0,961500.0
Porsche,Cayenne,2019,68557,Gasoline,Manual,3.1,76800.0,1152000.0
Porsche,Cayenne,2022,64065,Gasoline,Manual,3.0,96400.0,1446000.0
Porsche,Cayenne,2023,44471,Gasoline,Manual,2.9,70500.0,1057500.0
Porsche,Cayenne,2021,65914,Gasoline,Manual,3.1,76900.0,1153500.0
Porsche,Cayenne,2022,67354,Gasoline,Automatic,3.1,102900.0,1543500.0
Porsche,Cayenne,2019,82653,Gasoline,Automatic,2.9,66800.0,1002000.0
Porsche,Cayenne,2020,27498,Gasoline,Manual,2.9,94600.0,1419000.0
Porsche,Cayenne,2025,2524,Gasoline,Automatic,2.9,102700.0,1540500.0
Porsche,Cayenne,2019,102069,Gasoline,Manual,2.9,66600.0,999000.0
Porsche,Cayenne,2025,2885,Gasoline,Automatic,3.1,113700.0,1705500.0
Porsche,Cayenne,2025,4196,Gasoline,Manual,3.0,74900.0,1123500.0
Porsche,911,2024,4680,Gasoline,Automatic,3.1,91000.0,1365000.0
Porsche,911,2023,94390,Gasoline,Automatic,2.9,66400.0,996000.0
Porsche,911,2025,3552,Gasoline,Automatic,3.0,98000.0,1470000.0
Porsche,911,2020,36558,Gasoline,Manual,2.9,80700.0,1210500.0
Porsche,911,2023,50204,Gasoline,Automatic,2.9,97800.0,1467000.0
Porsche,911,2020,80597,Gasoline,Automatic,3.0,88500.0,1327500.0
Porsche,911,2025,666,Gasoline,Manual,2.9,75300.0,1129500.0
Porsche,911,2023,4768,Gasoline,Automatic,3.0,84100.0,1261500.0
Porsche,911,2022,89906,Gasoline,Automatic,3.1,94500.0,1417500.0
Porsche,911,2021,88177,Gasoline,Automatic,2.9,100100.0,1501500.0
Porsche,911,2021,67563,Gasoline,Manual,3.0,67300.0,1009500.0
Porsche,911,2020,67413,Gasoline,Automatic,3.1,66600.0,999000.0
Range Rover,Vogue,2024,4871,Gasoline,Automatic,4.5,112100.0,1681500.0
Range Rover,Vogue,2024,2780,Gasoline,Manual,4.3,104800.0,1572000.0
Range Rover,Vogue,2019,69017,Gasoline,Automatic,4.5,87100.0,1306500.0
Range Rover,Vogue,2018,85538,Gasoline,Manual,4.4,108500.0,1627500.0
Range Rover,Vogue,2020,42492,Gasoline,Automatic,4.5,85900.0,1288500.0
Range Rover,Vogue,2025,3162,Gasoline,Manual,4.3,86200.0,1293000.0
Range Rover,Vogue,2024,512,Gasoline,Automatic,4.4,90800.0,1362000.0
Range Rover,Vogue,2025,3783,Gasoline,Manual,4.5,83600.0,1254000.0
Range Rover,Vogue,2025,2680,Gasoline,Automatic,4.4,105000.0,1575000.0
Range Rover,Vogue,2018,66206,Gasoline,Manual,4.3,94000.0,1410000.0
Range Rover,Vogue,2023,63013,Gasoline,Manual,4.4,103700.0,1555500.0
Range Rover,Vogue,2020,86267,Gasoline,Manual,4.4,105200.0,1578000.0
Range Rover,Vogue,2020,114304,Gasoline,Manual,4.4,101500.0,1522500.0
Range Rover,Sport,2021,15084,Gasoline,Manual,3.0,89000.0,1335000.0
Range Rover,Sport,2020,91790,Gasoline,Automatic,3.0,79400.0,1191000.0
Range Rover,Sport,2021,37853,Gasoline,Automatic,2.9,65800.0,987000.0
Range Rover,Sport,2019,109232,Gasoline,Automatic,3.0,72100.0,1081500.0
Range Rover,Sport,2021,21432,Gasoline,Manual,2.9,74600.0,1119000.0
Range Rover,Sport,2020,66517,Gasoline,Automatic,3.0,83100.0,1246500.0
Range Rover,Sport,2024,1840,Gasoline,Automatic,3.0,69200.0,1038000.0
Range Rover,Sport,2021,33033,Gasoline,Automatic,2.9,55300.0,829500.0
Range Rover,Sport,2025,3863,Gasoline,Automatic,3.0,97900.0,1468500.0
Range Rover,Sport,2020,68673,Gasoline,Automatic,2.9,91700.0,1375500.0
Range Rover,Sport,2018,34051,Gasoline,Automatic,3.0,69800.0,1047000.0
Range Rover,Sport,2022,33741,Gasoline,Manual,3.0,58900.0,883500.0
Range Rover,Defender,2022,93156,Gasoline,Manual,3.1,75600.0,1134000.0
Range Rover,Defender,2018,76644,Gasoline,Automatic,3.1,73800.0,1107000.0
Range Rover,Defender,2019,110102,Gasoline,Manual,3.1,72600.0,1089000.0
Range Rover,Defender,2018,19779,Gasoline,Automatic,3.1,89100.0,1336500.0
Range Rover,Defender,2021,83988,Gasoline,Automatic,3.0,94800.0,1422000.0
Range Rover,Defender,2018,119639,Gasoline,Manual,2.9,87400.0,1311000.0
Range Rover,Defender,2018,11209,Gasoline,Manual,3.0,55300.0,829500.0
Range Rover,Defender,2024,3599,Gasoline,Automatic,3.1,94600.0,1419000.0
Range Rover,Defender,2021,118867,Gasoline,Manual,3.1,77100.0,1156500.0
Range Rover,Defender,2021,117955,Gasoline,Manual,2.9,68500.0,1027500.0
Range Rover,Defender,2021,84190,Gasoline,Automatic,2.9,82000.0,1230000.0
Range Rover,Defender,2024,544,Gasoline,Automatic,3.0,90200.0,1353000.0
Range Rover,Defender,2021,78443,Gasoline,Automatic,3.0,93500.0,1402500.0
Range Rover,Defender,2021,59399,Gasoline,Manual,3.0,85700.0,1285500.0
Range Rover,Defender,2023,5068,Gasoline,Manual,3.0,55700.0,835500.0
Bentley,Continental,2021,31213,Gasoline,Automatic,5.9,109600.0,1644000.0
Bentley,Continental,2018,61897,Gasoline,Automatic,5.9,113100.0,1696500.0
Bentley,Continental,2019,374,Gasoline,Manual,6.1,104000.0,1560000.0
Bentley,Continental,2023,95537,Gasoline,Manual,6.0,113300.0,1699500.0
Bentley,Continental,2024,3103,Gasoline,Automatic,5.9,150000.0,2250000.0
Bentley,Continental,2025,4754,Gasoline,Automatic,6.0,142900.0,2143500.0
Bentley,Continental,2023,107242,Gasoline,Manual,6.0,144600.0,2169000.0
Bentley,Continental,2024,3060,Gasoline,Automatic,6.0,140100.0,2101500.0
Bentley,Continental,2022,47056,Gasoline,Automatic,6.0,130400.0,1956000.0
Bentley,Continental,2019,30443,Gasoline,Manual,6.0,137800.0,2067000.0
Bentley,Continental,2023,39446,Gasoline,Manual,5.9,114500.0,1717500.0
Bentley,Continental,2023,6019,Gasoline,Automatic,6.1,139500.0,2092500.0
Rolls-Royce,Ghost,2021,30820,Gasoline,Automatic,6.8,138700.0,2080500.0
Rolls-Royce,Ghost,2023,119716,Gasoline,Automatic,6.8,125300.0,1879500.0
Rolls-Royce,Ghost,2023,53268,Gasoline,Automatic,6.7,127000.0,1905000.0
Rolls-Royce,Ghost,2024,800,Gasoline,Automatic,6.7,140600.0,2109000.0
Rolls-Royce,Ghost,2025,3813,Gasoline,Automatic,6.8,125600.0,1884000.0
Rolls-Royce,Ghost,2025,2420,Gasoline,Automatic,6.7,150000.0,2250000.0
Rolls-Royce,Ghost,2023,69590,Gasoline,Manual,6.8,139500.0,2092500.0
Rolls-Royce,Ghost,2019,101455,Gasoline,Manual,6.8,121900.0,1828500.0
Rolls-Royce,Ghost,2019,5209,Gasoline,Automatic,6.7,134300.0,2014500.0
Rolls-Royce,Ghost,2025,4359,Gasoline,Manual,6.8,150000.0,2250000.0
Rolls-Royce,Ghost,2019,68758,Gasoline,Manual,6.8,136700.0,2050500.0
Rolls-Royce,Ghost,2024,4352,Gasoline,Manual,6.8,115700.0,1735500.0
Ferrari,Roma,2019,99772,Gasoline,Automatic,3.9,137600.0,2064000.0
Ferrari,Roma,2022,40980,Gasoline,Automatic,3.8,147400.0,2211000.0
Ferrari,Roma,2021,28901,Gasoline,Manual,3.9,150000.0,2250000.0
Ferrari,Roma,2020,88441,Gasoline,Manual,4.0,107000.0,1605000.0
Ferrari,Roma,2018,84985,Gasoline,Automatic,3.9,104300.0,1564500.0
Ferrari,Roma,2021,22994,Gasoline,Manual,4.0,129000.0,1935000.0
Ferrari,Roma,2025,1629,Gasoline,Manual,3.8,139800.0,2097000.0
Ferrari,Roma,2024,3228,Gasoline,Automatic,3.9,146100.0,2191500.0
Ferrari,Roma,2023,72932,Gasoline,Manual,3.9,127000.0,1905000.0
Ferrari,Roma,2021,56266,Gasoline,Automatic,3.9,145300.0,2179500.0
Ferrari,Roma,2020,91329,Gasoline,Automatic,3.8,142500.0,2137500.0
Ferrari,Roma,2019,8505,Gasoline,Manual,3.9,108100.0,1621500.0
Lamborghini,Urus,2018,114076,Gasoline,Manual,4.1,115400.0,1731000.0
Lamborghini,Urus,2021,5659,Gasoline,Automatic,4.0,122000.0,1830000.0
Lamborghini,Urus,2019,69931,Gasoline,Automatic,4.0,90000.0,1350000.0
Lamborghini,Urus,2018,100405,Gasoline,Automatic,4.1,127700.0,1915500.0
Lamborghini,Urus,2019,64661,Gasoline,Manual,3.9,108300.0,1624500.0
Lamborghini,Urus,2020,57145,Gasoline,Automatic,4.0,123900.0,1858500.0
Lamborghini,Urus,2021,68035,Gasoline,Manual,4.0,123000.0,1845000.0
Lamborghini,Urus,2023,67046,Gasoline,Automatic,4.0,97200.0,1458000.0
Lamborghini,Urus,2024,4948,Gasoline,Automatic,4.0,96700.0,1450500.0
Lamborghini,Urus,2021,12940,Gasoline,Automatic,4.1,126200.0,1893000.0
Lamborghini,Urus,2022,115296,Gasoline,Automatic,4.0,100900.0,1513500.0
Lamborghini,Urus,2023,93699,Gasoline,Manual,4.0,136800.0,2052000.0
Lamborghini,Urus,2021,72288,Gasoline,Manual,4.0,125700.0,1885500.0
